[INFO] main.py:40 > Namespace(batchsize=16, batchwise_prompt=False, checkpoint_every_steps=5000, data_dir=None, dataset='cifar100', dist_backend='nccl', dist_url='tcp://127.0.0.1:7009', distributed=True, e_prompt_layer_idx=[0], embedding_key='cls', eval_every_steps=-1, eval_last_only=False, eval_pad_last_batch=False, eval_period=100, eval_task_inc=False, freeze_bn_stats=False, freeze_part=['encoder', 'embedding', 'cls'], gaussian_mode='', gaussian_schedule=False, gpu_transform=True, grad_clip_max_norm=1.0, imp_update_period=1, init_checkpoint=<ml_collections.config_dict.config_dict.FieldReference object at 0x7f6f3c09d850>, initializer='uniform', input_size=224, learning_rate_schedule='constant', length=10, log_loss_every_steps=3, log_path='results', lr=0.01, m=10, mask_first_epoch=False, memory_epoch=256, memory_size=2000, mode='l2p', model_config=None, model_name='resnet34', multiprocessing_distributed=False, n=50, n_worker=2, norm_01=True, norm_pre_logits=False, note='l2p', num_classes_per_task=10, num_epochs=5, num_eval_steps=-1, num_tasks=5, num_train_steps_per_task=-1, offline_eval=False, online_iter=3.0, optim='adam', per_device_batch_size=16, pool_size=10, predefined_key_path='', prompt_histogram=True, prompt_key=True, prompt_key_init='uniform', prompt_mask_mode=None, prompt_pool=True, pull_constraint=True, pull_constraint_coeff=1.0, recreate_eval=False, reinit_optimizer=True, resize_size=256, reverse_task=False, save_last_ckpt_only=True, save_prompts=False, sched_name='default', seed=1, sgd_momentum=0.9, shared_prompt_key=False, shared_prompt_pool=True, shuffle_buffer_size=10000, stream_batchsize=32, stream_eval_period=10000, subsample_rate=-1, task_specific_cls_token=False, temp_batchsize=None, temperature=1, top_k=4, topk=1, total_class=100, train_mask=True, transforms=['cutmix', 'autoaug'], trial=0, use_amp=False, use_cls_token=True, use_e_prompt=True, use_g_prompt=False, use_prefix_tune_for_e_prompt=False, use_prompt_mask=False, vit_classifier='prompt', warmup_epochs=0, weight_decay=0, weight_norm=False, world_size=4)
[INFO] main.py:49 > Set the device (cuda)
[INFO] main.py:101 > Using train-transforms Compose(
    RandomCrop(size=(224, 224), padding=4)
    RandomHorizontalFlip(p=0.5)
    AutoAugment(policy=AutoAugmentPolicy.CIFAR10, fill=None)
    ConvertImageDtype()
    Normalize(mean=(0.5071, 0.4867, 0.4408), std=(0.2675, 0.2565, 0.2761))
)
[INFO] main.py:111 > [1] Select a CIL method (l2p)
Loaded pretrained weights.
x_embedded_dim 768
[INFO] main.py:117 > [2] Incrementally training 5 tasks

##################################################
# Task 0 iteration
##################################################

[INFO] main.py:130 > [2-1] Prepare a datalist for the current task
[INFO] l2p.py:357 > Train | Sample # 16 | train_loss 4.6629 | train_acc 0.0625 | lr 0.009999 | running_time 0:00:11 | ETA 10:23:30
[INFO] l2p.py:357 > Train | Sample # 32 | train_loss 10.0471 | train_acc 0.0000 | lr 0.009999 | running_time 0:00:12 | ETA 5:28:08
[INFO] l2p.py:357 > Train | Sample # 48 | train_loss 6.1357 | train_acc 0.0625 | lr 0.009999 | running_time 0:00:14 | ETA 4:05:54
[INFO] l2p.py:357 > Train | Sample # 64 | train_loss 6.2250 | train_acc 0.0000 | lr 0.009999 | running_time 0:00:15 | ETA 3:16:48
[INFO] l2p.py:357 > Train | Sample # 80 | train_loss 9.9758 | train_acc 0.0625 | lr 0.009999 | running_time 0:00:16 | ETA 2:52:18
[INFO] l2p.py:357 > Train | Sample # 96 | train_loss 10.0439 | train_acc 0.0000 | lr 0.009999 | running_time 0:00:18 | ETA 2:37:50
[INFO] l2p.py:357 > Train | Sample # 112 | train_loss 10.5671 | train_acc 0.0000 | lr 0.009999 | running_time 0:00:19 | ETA 2:22:18
[INFO] l2p.py:357 > Train | Sample # 128 | train_loss 7.2096 | train_acc 0.0625 | lr 0.009998 | running_time 0:00:20 | ETA 2:15:45
[INFO] l2p.py:357 > Train | Sample # 144 | train_loss 4.7439 | train_acc 0.0000 | lr 0.009999 | running_time 0:00:22 | ETA 2:08:32
[INFO] l2p.py:357 > Train | Sample # 160 | train_loss 7.1265 | train_acc 0.0625 | lr 0.009998 | running_time 0:00:23 | ETA 2:02:30
[INFO] l2p.py:357 > Train | Sample # 176 | train_loss 11.8664 | train_acc 0.0625 | lr 0.009997 | running_time 0:00:24 | ETA 1:55:51
[INFO] l2p.py:357 > Train | Sample # 192 | train_loss 9.7681 | train_acc 0.0625 | lr 0.009999 | running_time 0:00:26 | ETA 1:53:40
[INFO] l2p.py:357 > Train | Sample # 208 | train_loss 10.5731 | train_acc 0.0000 | lr 0.009998 | running_time 0:00:27 | ETA 1:48:42
[INFO] l2p.py:357 > Train | Sample # 224 | train_loss 10.4262 | train_acc 0.0625 | lr 0.009997 | running_time 0:00:28 | ETA 1:47:18
[INFO] l2p.py:357 > Train | Sample # 240 | train_loss 10.1537 | train_acc 0.0000 | lr 0.009999 | running_time 0:00:29 | ETA 1:43:26
[INFO] l2p.py:357 > Train | Sample # 256 | train_loss 8.5759 | train_acc 0.0000 | lr 0.009998 | running_time 0:00:31 | ETA 1:41:14
[INFO] l2p.py:357 > Train | Sample # 272 | train_loss 7.6721 | train_acc 0.0000 | lr 0.009997 | running_time 0:00:32 | ETA 1:39:20
[INFO] l2p.py:357 > Train | Sample # 288 | train_loss 8.1420 | train_acc 0.0000 | lr 0.009996 | running_time 0:00:34 | ETA 1:38:47
